15/12/17,10:44:39,POSTURA FINAL,6,6,19,52,190,354,25,51,304,0,0,0,0,0,0,0,0,936,,,,,,
15/12/17,10:47:22,POSTURA FINAL,6,6,21,55,191,354,25,50,302,0,0,0,0,0,0,0,0,879,,,,,,
15/12/17,10:50:8,POSTURA FINAL,6,6,19,59,190,355,25,56,303,0,0,0,0,0,0,0,0,973,,,,,,
15/12/17,10:52:47,POSTURA FINAL,6,6,20,54,190,355,26,46,303,0,0,0,0,0,0,0,0,955,,,,,,
15/12/17,10:55:27,POSTURA FINAL,6,6,21,54,190,356,24,49,302,0,0,0,0,0,0,0,0,790,,,,,,
15/12/17,10:58:10,POSTURA FINAL,6,6,19,53,189,352,25,57,303,0,0,0,0,0,0,0,0,876,,,,,,
15/12/17,11:0:47,POSTURA FINAL,6,6,20,56,191,353,25,42,303,0,0,0,0,0,0,0,0,918,,,,,,
15/12/17,11:3:31,POSTURA FINAL,6,6,20,56,190,361,26,53,303,0,0,0,0,0,0,0,0,875,,,,,,
15/12/17,11:6:10,POSTURA FINAL,6,6,21,54,189,352,25,49,303,0,0,0,0,0,0,0,0,953,,,,,,
15/12/17,11:8:48,POSTURA FINAL,6,6,19,56,191,360,24,47,303,0,0,0,0,0,0,0,0,879,,,,,,
15/12/17,11:11:27,POSTURA FINAL,6,6,22,58,189,350,26,49,303,0,0,0,0,0,0,0,0,855,,,,,,
15/12/17,11:14:9,POSTURA FINAL,6,6,18,52,191,355,24,50,303,0,0,0,0,0,0,0,0,913,,,,,,
15/12/17,11:16:49,POSTURA FINAL,6,6,20,53,190,354,26,51,303,0,0,0,0,0,0,0,0,924,,,,,,
15/12/17,13:16:11,POSTURA FINAL,6,6,21,57,190,357,24,55,303,0,0,0,0,0,0,0,0,880,,,,,,
15/12/17,13:18:54,POSTURA FINAL,6,6,19,54,190,354,25,50,304,0,0,0,0,0,0,0,0,950,,,,,,
15/12/17,13:21:38,POSTURA FINAL,6,6,20,56,189,356,26,51,303,0,0,0,0,0,0,0,0,854,,,,,,
15/12/17,13:24:23,POSTURA FINAL,6,6,20,55,190,355,24,47,303,0,0,0,0,0,0,0,0,906,,,,,,
15/12/17,13:27:9,POSTURA FINAL,6,6,21,55,191,356,25,51,303,0,0,0,0,0,0,0,0,1280,,,,,,
15/12/17,13:29:51,POSTURA PICO,1,1,0,56,236,350,30,38,303,0,0,0,0,0,0,0,0,1288,,,,,,
15/12/17,13:32:28,POSTURA PICO,1,1,0,53,204,346,31,42,303,0,0,0,0,0,0,0,0,1312,,,,,,
15/12/17,13:35:4,POSTURA PICO,1,1,0,54,220,352,29,42,303,0,0,0,0,0,0,0,0,1308,,,,,,
15/12/17,13:37:48,POSTURA PICO,1,1,0,57,218,352,30,38,304,0,0,0,0,0,0,0,0,1273,,,,,,
15/12/17,13:42:18,POSTURA PICO,1,1,0,53,222,349,30,6,299,0,0,0,0,0,0,0,0,1313,,,,,,
15/12/17,13:46:9,POSTURA PICO,1,1,0,60,220,347,30,67,300,0,0,0,0,0,0,0,0,1253,,,,,,
15/12/17,13:48:46,POSTURA PICO,1,1,0,52,220,353,30,45,299,0,0,0,0,0,0,0,0,1327,,,,,,
15/12/17,13:51:23,POSTURA PICO,1,1,0,56,221,356,30,39,301,0,0,0,0,0,0,0,0,1269,,,,,,
15/12/17,13:53:58,POSTURA PICO,1,1,0,54,219,345,30,39,300,0,0,0,0,0,0,0,0,1298,,,,,,
15/12/17,13:56:32,POSTURA PICO,1,1,0,54,220,346,30,38,300,0,0,0,0,0,0,0,0,1309,,,,,,
15/12/17,13:59:14,POSTURA PICO,1,1,0,55,239,354,30,41,300,0,0,0,0,0,0,0,0,1296,,,,,,
15/12/17,14:1:50,POSTURA PICO,1,1,0,56,202,348,30,47,301,0,0,0,0,0,0,0,0,1280,,,,,,
15/12/17,14:5:56,CRESCIMENTO 29,2,2,99,34,178,324,40,0,300,0,0,0,0,0,0,0,0,1287,,,,,,
15/12/17,14:9:26,CRESCIMENTO 29,2,2,101,36,180,345,40,0,306,0,0,0,0,0,0,0,0,1302,,,,,,
15/12/17,14:12:43,CRESCIMENTO 29,2,2,99,35,181,345,41,0,293,0,0,0,0,0,0,0,0,1310,,,,,,
15/12/17,14:15:32,CRESCIMENTO 29,2,2,100,35,180,346,39,0,309,0,0,0,0,0,0,0,0,1282,,,,,,
15/12/17,14:23:22,POSTURA FINAL,6,6,21,54,189,356,26,44,291,0,0,0,0,0,0,0,0,889,,,,,,
15/12/17,14:26:6,POSTURA FINAL,6,6,19,57,191,356,25,49,299,0,0,0,0,0,0,0,0,892,,,,,,
15/12/17,14:42:57,POSTURA FINAL,6,6,19,56,189,357,25,51,300,0,0,0,0,0,0,0,0,911,,,,,,
15/12/17,14:45:41,POSTURA FINAL,6,6,22,53,190,353,24,50,302,0,0,0,0,0,0,0,0,879,,,,,,
15/12/17,14:48:21,POSTURA FINAL,6,6,19,56,190,354,26,47,299,0,0,0,0,0,0,0,0,915,,,,,,
15/12/17,14:51:6,POSTURA FINAL,6,6,21,53,190,354,24,56,301,0,0,0,0,0,0,0,0,893,,,,,,
15/12/17,14:53:50,POSTURA FINAL,6,6,19,55,192,355,25,48,300,0,0,0,0,0,0,0,0,946,,,,,,
15/12/17,14:56:33,POSTURA FINAL,6,6,20,54,188,356,25,50,299,0,0,0,0,0,0,0,0,812,,,,,,
15/12/17,14:59:24,POSTURA FINAL,6,6,21,56,211,356,25,45,300,0,0,0,0,0,0,0,0,920,,,,,,
15/12/17,15:2:10,POSTURA FINAL,6,6,20,56,170,353,26,52,301,0,0,0,0,0,0,0,0,880,,,,,,
15/12/17,15:4:49,POSTURA FINAL,6,6,18,57,191,355,24,50,299,0,0,0,0,0,0,0,0,888,,,,,,
15/12/17,15:7:30,POSTURA FINAL,6,6,20,50,188,357,25,52,300,0,0,0,0,0,0,0,0,929,,,,,,
15/12/17,15:10:16,POSTURA FINAL,6,6,21,58,191,356,26,47,300,0,0,0,0,0,0,0,0,877,,,,,,
15/12/17,15:12:58,POSTURA FINAL,6,6,22,55,190,352,24,50,301,0,0,0,0,0,0,0,0,909,,,,,,
15/12/17,15:15:37,POSTURA FINAL,6,6,18,59,190,357,26,52,299,0,0,0,0,0,0,0,0,874,,,,,,
15/12/17,15:18:14,POSTURA FINAL,6,6,20,52,191,354,24,47,301,0,0,0,0,0,0,0,0,917,,,,,,
15/12/17,15:20:58,POSTURA FINAL,6,6,20,54,189,354,26,53,300,0,0,0,0,0,0,0,0,877,,,,,,
15/12/17,15:23:36,POSTURA FINAL,6,6,19,55,190,355,24,50,299,0,0,0,0,0,0,0,0,1322,,,,,,
15/12/17,15:26:11,POSTURA PICO,1,1,0,53,219,351,30,39,302,0,0,0,0,0,0,0,0,1281,,,,,,
15/12/17,15:28:46,POSTURA PICO,1,1,0,59,220,352,31,39,298,0,0,0,0,0,0,0,0,1271,,,,,,
15/12/17,15:31:18,POSTURA PICO,1,1,0,54,221,347,30,42,299,0,0,0,0,0,0,0,0,1301,,,,,,
15/12/17,15:33:53,POSTURA PICO,1,1,0,54,220,351,29,38,302,0,0,0,0,0,0,0,0,1366,,,,,,
15/12/17,15:36:28,POSTURA PICO,1,1,0,56,219,348,31,42,298,0,0,0,0,0,0,0,0,1263,,,,,,
15/12/17,15:39:3,POSTURA PICO,1,1,0,55,221,352,30,37,301,0,0,0,0,0,0,0,0,1281,,,,,,
15/12/17,15:41:41,POSTURA PICO,1,1,0,54,220,351,30,42,301,0,0,0,0,0,0,0,0,1318,,,,,,
15/12/17,15:44:18,POSTURA PICO,1,1,0,56,221,349,30,40,303,0,0,0,0,0,0,0,0,1276,,,,,,
15/12/17,15:46:50,POSTURA PICO,1,1,0,53,219,349,29,41,296,0,0,0,0,0,0,0,0,1283,,,,,,
15/12/17,15:56:18,POSTURA PICO,1,1,0,54,222,359,31,38,300,0,0,0,0,0,0,0,0,1320,,,,,,
15/12/17,15:58:49,POSTURA PICO,1,1,0,55,219,342,29,40,300,0,0,0,0,0,0,0,0,1283,,,,,,
15/12/17,16:1:23,POSTURA PICO,1,1,0,56,219,349,30,42,300,0,0,0,0,0,0,0,0,1286,,,,,,
15/12/17,16:3:56,POSTURA PICO,1,1,0,58,220,350,30,39,300,0,0,0,0,0,0,0,0,1292,,,,,,
15/12/17,16:6:32,POSTURA PICO,1,1,0,53,220,351,31,39,301,0,0,0,0,0,0,0,0,891,,,,,,
15/12/17,16:9:16,POSTURA FINAL,6,6,21,54,190,357,25,53,300,0,0,0,0,0,0,0,0,921,,,,,,
15/12/17,16:11:55,POSTURA FINAL,6,6,20,54,190,353,25,50,300,0,0,0,0,0,0,0,0,901,,,,,,
15/12/17,16:14:37,POSTURA FINAL,6,6,20,57,190,357,25,47,299,0,0,0,0,0,0,0,0,868,,,,,,
15/12/17,16:17:18,POSTURA FINAL,6,6,20,56,190,355,25,51,300,0,0,0,0,0,0,0,0,907,,,,,,
15/12/17,16:19:58,POSTURA FINAL,6,6,21,59,189,352,24,51,301,0,0,0,0,0,0,0,0,923,,,,,,
15/12/17,16:22:40,POSTURA FINAL,6,6,19,49,191,356,25,53,299,0,0,0,0,0,0,0,0,946,,,,,,
15/12/17,16:25:22,POSTURA FINAL,6,6,20,58,189,356,26,44,301,0,0,0,0,0,0,0,0,845,,,,,,
15/12/17,16:28:5,POSTURA FINAL,6,6,20,53,190,353,25,52,299,0,0,0,0,0,0,0,0,902,,,,,,
15/12/17,16:30:48,POSTURA FINAL,6,6,21,56,191,356,25,50,301,0,0,0,0,0,0,0,0,895,,,,,,
15/12/17,16:33:27,POSTURA FINAL,6,6,20,55,189,353,24,51,299,0,0,0,0,0,0,0,0,903,,,,,,
15/12/17,16:48:22,POSTURA FINAL,6,6,19,53,191,357,26,48,300,0,0,0,0,0,0,0,0,915,,,,,,
15/12/17,16:51:6,POSTURA FINAL,6,6,20,57,190,354,25,54,300,0,0,0,0,0,0,0,0,877,,,,,,
15/12/17,16:53:45,POSTURA FINAL,6,6,20,53,189,357,25,46,300,0,0,0,0,0,0,0,0,911,,,,,,
15/12/17,16:56:23,POSTURA FINAL,6,6,20,54,191,352,24,49,301,0,0,0,0,0,0,0,0,899,,,,,,
16/12/17,7:19:58,POSTURA FINAL,6,6,23,57,193,362,26,82,304,0,0,0,0,0,0,0,0,929,,,,,,
16/12/17,7:23:24,POSTURA FINAL,6,6,20,54,189,353,25,50,300,0,0,0,0,0,0,0,0,882,,,,,,
16/12/17,7:26:6,POSTURA FINAL,6,6,20,59,189,354,25,47,299,0,0,0,0,0,0,0,0,852,,,,,,
16/12/17,7:28:42,POSTURA PICO,1,1,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,1282,,,,,,
16/12/17,7:33:19,POSTURA PICO,1,1,0,52,220,350,31,32,299,0,0,0,0,0,0,0,0,1364,,,,,,
16/12/17,7:38:36,POSTURA PICO,1,1,0,56,211,351,30,40,302,0,0,0,0,0,0,0,0,1241,,,,,,
16/12/17,7:51:18,POSTURA PICO,1,1,0,54,223,349,29,-2,302,0,0,0,0,0,0,0,0,1320,,,,,,
16/12/17,7:54:0,POSTURA PICO,1,1,0,56,240,351,30,73,298,0,0,0,0,0,0,0,0,1257,,,,,,
16/12/17,7:56:38,POSTURA PICO,1,1,0,56,206,350,31,56,300,0,0,0,0,0,0,0,0,1296,,,,,,
16/12/17,8:2:57,POSTURA FINAL,6,6,21,53,191,354,25,46,302,0,0,0,0,0,0,0,0,902,,,,,,
16/12/17,8:5:37,POSTURA FINAL,6,6,19,56,190,356,24,48,298,0,0,0,0,0,0,0,0,921,,,,,,
16/12/17,8:8:20,POSTURA FINAL,6,6,20,55,191,354,25,55,299,0,0,0,0,0,0,0,0,923,,,,,,
16/12/17,8:10:59,POSTURA FINAL,6,6,21,52,189,353,25,46,301,0,0,0,0,0,0,0,0,844,,,,,,
16/12/17,8:13:41,POSTURA FINAL,6,6,18,58,190,357,26,51,299,0,0,0,0,0,0,0,0,930,,,,,,
16/12/17,8:16:23,POSTURA FINAL,6,6,21,56,191,355,24,50,300,0,0,0,0,0,0,0,0,881,,,,,,
16/12/17,8:19:1,POSTURA FINAL,6,6,22,51,190,352,25,50,301,0,0,0,0,0,0,0,0,922,,,,,,
16/12/17,8:21:42,POSTURA FINAL,6,6,18,56,188,356,25,48,299,0,0,0,0,0,0,0,0,851,,,,,,
16/12/17,8:24:28,POSTURA FINAL,6,6,19,56,190,357,26,50,300,0,0,0,0,0,0,0,0,914,,,,,,
16/12/17,8:27:8,POSTURA FINAL,6,6,21,55,191,353,24,50,300,0,0,0,0,0,0,0,0,939,,,,,,
16/12/17,8:29:44,POSTURA FINAL,6,6,20,54,190,357,26,50,303,0,0,0,0,0,0,0,0,1067,,,,,,
16/12/17,8:32:25,POSTURA FINAL,6,6,20,56,189,355,25,50,298,0,0,0,0,0,0,0,0,708,,,,,,
16/12/17,8:35:6,POSTURA FINAL,6,6,20,54,190,357,25,52,302,0,0,0,0,0,0,0,0,993,,,,,,
16/12/17,8:37:46,POSTURA FINAL,6,6,19,57,191,352,24,49,297,0,0,0,0,0,0,0,0,772,,,,,,
16/12/17,8:40:30,POSTURA FINAL,6,6,22,52,190,355,26,52,301,0,0,0,0,0,0,0,0,915,,,,,,
16/12/17,8:43:14,POSTURA FINAL,6,6,19,56,190,357,25,55,298,0,0,0,0,0,0,0,0,915,,,,,,
16/12/17,8:45:55,POSTURA FINAL,6,6,21,55,189,354,24,49,301,0,0,0,0,0,0,0,0,876,,,,,,
16/12/17,8:48:37,POSTURA FINAL,6,6,20,59,190,354,25,45,301,0,0,0,0,0,0,0,0,886,,,,,,
16/12/17,8:51:19,POSTURA FINAL,6,6,19,52,190,355,26,50,300,0,0,0,0,0,0,0,0,903,,,,,,
16/12/17,8:54:1,POSTURA FINAL,6,6,21,54,191,356,24,56,299,0,0,0,0,0,0,0,0,926,,,,,,
16/12/17,8:56:46,POSTURA FINAL,6,6,19,56,191,355,26,43,300,0,0,0,0,0,0,0,0,861,,,,,,
16/12/17,8:59:26,POSTURA FINAL,6,6,20,55,189,352,25,52,301,0,0,0,0,0,0,0,0,1306,,,,,,
16/12/17,9:2:0,POSTURA PICO,1,1,0,54,220,353,29,43,300,0,0,0,0,0,0,0,0,1307,,,,,,
16/12/17,9:4:42,POSTURA PICO,1,1,0,55,241,353,31,40,299,0,0,0,0,0,0,0,0,1293,,,,,,
16/12/17,9:7:14,POSTURA PICO,1,1,0,58,199,348,30,5,300,0,0,0,0,0,0,0,0,1284,,,,,,
16/12/17,9:18:53,POSTURA PICO,1,1,0,55,219,347,29,54,301,0,0,0,0,0,0,0,0,1321,,,,,,
16/12/17,9:21:30,POSTURA PICO,1,1,0,55,221,353,30,57,300,0,0,0,0,0,0,0,0,1312,,,,,,
16/12/17,9:24:5,POSTURA PICO,1,1,0,52,220,347,31,38,300,0,0,0,0,0,0,0,0,1269,,,,,,
16/12/17,9:26:39,POSTURA PICO,1,1,0,57,219,351,30,42,299,0,0,0,0,0,0,0,0,1365,,,,,,
16/12/17,9:29:14,POSTURA PICO,1,1,0,53,221,351,29,40,299,0,0,0,0,0,0,0,0,1331,,,,,,
16/12/17,9:31:50,POSTURA PICO,1,1,0,57,220,349,30,37,301,0,0,0,0,0,0,0,0,1222,,,,,,
16/12/17,9:34:27,POSTURA PICO,1,1,0,54,221,352,30,41,301,0,0,0,0,0,0,0,0,1340,,,,,,
16/12/17,9:37:8,POSTURA PICO,1,1,0,55,241,349,30,39,299,0,0,0,0,0,0,0,0,1260,,,,,,
16/12/17,9:39:42,POSTURA PICO,1,1,0,53,198,347,31,43,299,0,0,0,0,0,0,0,0,1294,,,,,,
16/12/17,9:42:18,POSTURA PICO,1,1,0,58,220,354,30,38,302,0,0,0,0,0,0,0,0,1318,,,,,,
16/12/17,9:44:50,POSTURA PICO,1,1,0,54,220,348,29,43,299,0,0,0,0,0,0,0,0,1286,,,,,,
16/12/17,9:48:32,POSTURA FINAL,6,6,21,53,190,355,24,50,299,0,0,0,0,0,0,0,0,901,,,,,,
16/12/17,10:1:58,POSTURA FINAL,6,6,19,57,193,357,25,47,301,0,0,0,0,0,0,0,0,895,,,,,,
16/12/17,10:4:43,POSTURA FINAL,6,6,20,55,186,355,25,53,300,0,0,0,0,0,0,0,0,883,,,,,,
16/12/17,10:7:30,POSTURA FINAL,6,6,21,52,191,354,26,50,300,0,0,0,0,0,0,0,0,1305,,,,,,
16/12/17,10:10:11,POSTURA PICO,1,1,0,56,242,352,31,42,300,0,0,0,0,0,0,0,0,1285,,,,,,
16/12/17,10:12:46,POSTURA PICO,1,1,0,56,198,346,28,34,300,0,0,0,0,0,0,0,0,1323,,,,,,
16/12/17,10:15:23,POSTURA PICO,1,1,0,59,220,353,31,41,300,0,0,0,0,0,0,0,0,1259,,,,,,
16/12/17,10:18:1,POSTURA PICO,1,1,0,50,221,350,30,40,300,0,0,0,0,0,0,0,0,1315,,,,,,
16/12/17,10:20:38,POSTURA PICO,1,1,0,60,218,350,30,40,301,0,0,0,0,0,0,0,0,1292,,,,,,
16/12/17,10:23:11,POSTURA PICO,1,1,0,54,221,348,30,41,300,0,0,0,0,0,0,0,0,1289,,,,,,
16/12/17,10:25:45,POSTURA PICO,1,1,0,51,220,350,30,38,299,0,0,0,0,0,0,0,0,1321,,,,,,
16/12/17,10:28:19,POSTURA PICO,1,1,0,57,220,349,30,40,300,0,0,0,0,0,0,0,0,893,,,,,,
16/12/17,10:30:59,POSTURA FINAL,6,6,20,55,189,356,25,51,299,0,0,0,0,0,0,0,0,885,,,,,,
16/12/17,10:33:41,POSTURA FINAL,6,6,20,55,191,355,25,48,301,0,0,0,0,0,0,0,0,907,,,,,,
16/12/17,10:36:26,POSTURA FINAL,6,6,19,55,190,357,25,52,300,0,0,0,0,0,0,0,0,869,,,,,,
16/12/17,10:39:8,POSTURA FINAL,6,6,21,57,190,355,25,52,300,0,0,0,0,0,0,0,0,913,,,,,,
16/12/17,10:41:51,POSTURA FINAL,6,6,19,55,190,355,26,50,301,0,0,0,0,0,0,0,0,913,,,,,,
16/12/17,10:44:31,POSTURA FINAL,6,6,20,52,190,352,25,48,299,0,0,0,0,0,0,0,0,880,,,,,,
16/12/17,10:47:11,POSTURA FINAL,6,6,22,57,190,356,24,52,300,0,0,0,0,0,0,0,0,892,,,,,,
16/12/17,10:49:49,POSTURA FINAL,6,6,18,55,189,355,25,49,300,0,0,0,0,0,0,0,0,915,,,,,,
16/12/17,10:52:27,POSTURA FINAL,6,6,21,53,191,353,25,47,300,0,0,0,0,0,0,0,0,876,,,,,,
16/12/17,10:55:10,POSTURA FINAL,6,6,19,54,190,358,25,49,300,0,0,0,0,0,0,0,0,915,,,,,,
16/12/17,10:57:48,POSTURA FINAL,6,6,21,55,189,354,26,54,300,0,0,0,0,0,0,0,0,878,,,,,,
16/12/17,11:0:27,POSTURA FINAL,6,6,19,58,191,354,24,50,299,0,0,0,0,0,0,0,0,898,,,,,,
16/12/17,11:3:8,POSTURA FINAL,6,6,22,52,190,356,25,48,301,0,0,0,0,0,0,0,0,917,,,,,,
16/12/17,11:5:50,POSTURA FINAL,6,6,19,59,189,357,25,54,300,0,0,0,0,0,0,0,0,879,,,,,,
16/12/17,11:8:32,POSTURA FINAL,6,6,20,53,191,353,26,51,300,0,0,0,0,0,0,0,0,878,,,,,,
16/12/17,11:11:13,POSTURA FINAL,6,6,19,54,191,355,25,46,300,0,0,0,0,0,0,0,0,897,,,,,,
16/12/17,11:13:54,POSTURA FINAL,6,6,20,56,189,355,24,52,300,0,0,0,0,0,0,0,0,984,,,,,,
16/12/17,11:16:30,POSTURA FINAL,6,6,21,54,190,355,25,50,308,0,0,0,0,0,0,0,0,839,,,,,,
16/12/17,11:19:9,POSTURA FINAL,6,6,16,58,190,353,26,46,292,0,0,0,0,0,0,0,0,913,,,,,,
16/12/17,11:23:57,POSTURA FINAL,6,6,48,54,190,358,24,50,301,0,0,0,0,0,0,0,0,927,,,,,,
18/12/17,8:6:57,POSTURA PICO,1,1,0,58,222,356,30,66,304,0,0,0,0,0,0,0,0,1272,,,,,,
18/12/17,8:12:33,POSTURA PICO,1,1,0,55,221,351,30,44,299,0,0,0,0,0,0,0,0,1309,,,,,,
18/12/17,8:14:57,POSTURA PICO,1,1,0,54,221,347,30,42,300,0,0,0,0,0,0,0,0,1263,,,,,,
18/12/17,8:17:33,POSTURA PICO,1,1,0,56,218,350,30,39,300,0,0,0,0,0,0,0,0,1299,,,,,,
18/12/17,8:20:11,POSTURA PICO,1,1,0,57,220,355,31,41,300,0,0,0,0,0,0,0,0,1282,,,,,,
18/12/17,8:22:49,POSTURA PICO,1,1,0,54,221,347,29,45,300,0,0,0,0,0,0,0,0,1299,,,,,,
18/12/17,8:25:24,POSTURA PICO,1,1,0,54,219,349,30,35,300,0,0,0,0,0,0,0,0,1277,,,,,,
18/12/17,8:27:58,POSTURA PICO,1,1,0,59,220,348,30,36,300,0,0,0,0,0,0,0,0,1290,,,,,,
18/12/17,8:30:39,POSTURA PICO,1,1,0,59,226,353,30,40,300,0,0,0,0,0,0,0,0,1328,,,,,,
18/12/17,8:33:16,POSTURA PICO,1,1,0,48,215,350,31,38,300,0,0,0,0,0,0,0,0,1274,,,,,,
18/12/17,8:38:29,POSTURA FINAL,6,6,21,54,190,352,25,51,300,0,0,0,0,0,0,0,0,917,,,,,,
18/12/17,8:41:12,POSTURA FINAL,6,6,22,57,190,356,25,48,300,0,0,0,0,0,0,0,0,918,,,,,,
18/12/17,8:43:57,POSTURA FINAL,6,6,20,54,190,357,25,50,300,0,0,0,0,0,0,0,0,899,,,,,,
18/12/17,8:46:42,POSTURA FINAL,6,6,20,55,190,354,25,51,301,0,0,0,0,0,0,0,0,861,,,,,,
18/12/17,8:49:27,POSTURA FINAL,6,6,20,56,190,353,25,51,299,0,0,0,0,0,0,0,0,893,,,,,,
18/12/17,8:52:6,POSTURA FINAL,6,6,21,54,189,354,25,52,300,0,0,0,0,0,0,0,0,899,,,,,,
18/12/17,8:54:51,POSTURA FINAL,6,6,19,56,191,356,25,50,301,0,0,0,0,0,0,0,0,878,,,,,,
18/12/17,8:57:36,POSTURA FINAL,6,6,21,56,189,358,24,51,299,0,0,0,0,0,0,0,0,894,,,,,,
18/12/17,9:0:18,POSTURA FINAL,6,6,18,52,189,354,26,47,299,0,0,0,0,0,0,0,0,919,,,,,,
18/12/17,9:3:3,POSTURA FINAL,6,6,22,60,191,354,24,49,301,0,0,0,0,0,0,0,0,896,,,,,,
18/12/17,9:5:44,POSTURA FINAL,6,6,20,50,191,355,26,50,300,0,0,0,0,0,0,0,0,896,,,,,,
18/12/17,9:8:29,POSTURA FINAL,6,6,19,54,190,357,25,49,300,0,0,0,0,0,0,0,0,876,,,,,,
18/12/17,9:12:19,POSTURA FINAL,6,6,22,58,189,352,7,52,299,0,0,0,0,0,0,0,0,915,,,,,,
18/12/17,9:15:0,POSTURA FINAL,6,6,18,56,191,356,26,48,301,0,0,0,0,0,0,0,0,877,,,,,,
18/12/17,9:17:44,POSTURA FINAL,6,6,21,53,190,356,26,54,301,0,0,0,0,0,0,0,0,878,,,,,,
18/12/17,9:20:28,POSTURA FINAL,6,6,19,55,190,356,25,49,298,0,0,0,0,0,0,0,0,894,,,,,,
18/12/17,9:23:13,POSTURA FINAL,6,6,19,55,189,354,26,48,301,0,0,0,0,0,0,0,0,897,,,,,,
18/12/17,9:25:56,POSTURA FINAL,6,6,21,57,191,354,26,50,301,0,0,0,0,0,0,0,0,896,,,,,,
18/12/17,9:38:36,CRESCIMENTO 29,2,2,100,33,179,341,41,0,300,0,0,0,0,0,0,0,0,1474,,,,,,
18/12/17,9:41:23,CRESCIMENTO 29,2,2,101,34,180,340,40,0,302,0,0,0,0,0,0,0,0,1164,,,,,,
18/12/17,9:43:57,CRESCIMENTO 29,2,2,99,36,180,341,40,0,284,0,0,0,0,0,0,0,0,1263,,,,,,
18/12/17,9:46:45,CRESCIMENTO 29,2,2,99,35,181,337,41,0,288,0,0,0,0,0,0,0,0,1325,,,,,,
18/12/17,9:49:13,CRESCIMENTO 29,2,2,85,34,180,339,41,0,303,0,0,0,0,0,0,0,0,1286,,,,,,
18/12/17,9:52:50,CRESCIMENTO 29,2,2,103,35,180,341,37,0,303,0,0,0,0,0,0,0,0,1328,,,,,,
18/12/17,10:0:42,POSTURA PICO,1,1,0,56,220,349,31,49,303,0,0,0,0,0,0,0,0,1269,,,,,,
18/12/17,10:3:16,POSTURA PICO,1,1,0,56,221,352,30,31,305,0,0,0,0,0,0,0,0,1304,,,,,,
18/12/17,10:5:52,POSTURA PICO,1,1,0,53,219,351,30,41,302,0,0,0,0,0,0,0,0,1322,,,,,,
18/12/17,10:8:29,POSTURA PICO,1,1,0,55,220,350,31,42,303,0,0,0,0,0,0,0,0,1322,,,,,,
18/12/17,10:11:4,POSTURA PICO,1,1,0,55,220,350,30,39,303,0,0,0,0,0,0,0,0,1321,,,,,,
18/12/17,10:13:39,POSTURA PICO,1,1,0,57,220,351,30,40,303,0,0,0,0,0,0,0,0,1250,,,,,,
18/12/17,10:16:15,POSTURA PICO,1,1,0,52,220,350,30,39,300,0,0,0,0,0,0,0,0,1307,,,,,,
18/12/17,10:18:49,POSTURA PICO,1,1,0,58,219,347,31,37,300,0,0,0,0,0,0,0,0,1291,,,,,,
18/12/17,10:21:23,POSTURA PICO,1,1,0,51,220,355,31,41,300,0,0,0,0,0,0,0,0,1299,,,,,,
18/12/17,10:23:57,POSTURA PICO,1,1,0,60,221,346,30,39,301,0,0,0,0,0,0,0,0,1335,,,,,,
18/12/17,10:26:31,POSTURA PICO,1,1,0,51,220,351,30,42,300,0,0,0,0,0,0,0,0,1318,,,,,,
18/12/17,10:29:7,POSTURA PICO,1,1,0,57,220,349,30,41,300,0,0,0,0,0,0,0,0,1283,,,,,,
18/12/17,10:31:44,POSTURA PICO,1,1,0,55,220,351,30,39,299,0,0,0,0,0,0,0,0,1314,,,,,,
18/12/17,10:34:17,POSTURA PICO,1,1,0,62,221,349,30,39,299,0,0,0,0,0,0,0,0,1283,,,,,,
18/12/17,10:36:58,POSTURA PICO,1,1,0,47,239,373,30,42,300,0,0,0,0,0,0,0,0,1312,,,,,,
18/12/17,10:41:6,POSTURA FINAL,6,6,23,54,170,336,25,49,301,0,0,0,0,0,0,0,0,880,,,,,,
18/12/17,10:44:34,POSTURA FINAL,6,6,24,47,190,351,26,49,300,0,0,0,0,0,0,0,0,917,,,,,,
18/12/17,10:47:19,POSTURA FINAL,6,6,23,58,190,356,25,51,300,0,0,0,0,0,0,0,0,931,,,,,,
18/12/17,10:50:47,POSTURA FINAL,6,6,24,50,190,354,25,51,301,0,0,0,0,0,0,0,0,855,,,,,,
18/12/17,10:57:50,POSTURA FINAL,6,6,19,56,189,353,25,48,300,0,0,0,0,0,0,0,0,879,,,,,,
18/12/17,11:2:30,POSTURA FINAL,6,6,20,55,191,358,26,50,300,0,0,0,0,0,0,0,0,899,,,,,,
18/12/17,11:5:57,POSTURA FINAL,6,6,21,32,190,355,26,51,299,0,0,0,0,0,0,0,0,889,,,,,,
18/12/17,11:8:36,POSTURA FINAL,6,6,19,59,190,354,25,48,301,0,0,0,0,0,0,0,0,914,,,,,,
18/12/17,11:11:16,POSTURA FINAL,6,6,20,60,190,356,25,49,299,0,0,0,0,0,0,0,0,873,,,,,,
18/12/17,11:13:58,POSTURA FINAL,6,6,20,59,189,356,26,51,300,0,0,0,0,0,0,0,0,952,,,,,,
18/12/17,11:16:39,POSTURA FINAL,6,6,20,60,190,353,25,51,299,0,0,0,0,0,0,0,0,882,,,,,,
18/12/17,11:19:21,POSTURA FINAL,6,6,19,57,191,355,26,52,302,0,0,0,0,0,0,0,0,878,,,,,,
